"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NPL","Nepal","2017","2017",97929,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NPL","Nepal","2018","2018",109212,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","NPL","Nepal","2019","2019",122298,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IDN","Indonesia","2014","2014",4412.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IDN","Indonesia","2015","2015",4720.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IDN","Indonesia","2016","2016",4877.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IDN","Indonesia","2017","2017",5089.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IDN","Indonesia","2018","2018",5127.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","IDN","Indonesia","2019","2019",5188.6,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","KHM","Cambodia","2014","2014",4414991,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","KHM","Cambodia","2015","2015",4730406,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","KHM","Cambodia","2016","2016",5152883,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","KHM","Cambodia","2017","2017",5611106,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","KHM","Cambodia","2018","2018",6125878,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","KHM","Cambodia","2019","2019",6672961,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2014","2014",56647,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2015","2015",54834,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2016","2016",54709,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2017","2017",50855,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2018","2018",50479,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","KWT","Kuwait","2019","2019",49846,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NOR","Norway","2014","2014",314957342912,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NOR","Norway","2015","2015",321152958372,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NOR","Norway","2016","2016",324594301728,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NOR","Norway","2017","2017",332135466132,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NOR","Norway","2018","2018",336418513061,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NOR","Norway","2019","2019",340303211439,,
"NY_GNP_MKTP_CN","GNI (current LCU)","VCT","Saint Vincent and the Grenadines","2014","2014",1884209600,,
"NY_GNP_MKTP_CN","GNI (current LCU)","VCT","Saint Vincent and the Grenadines","2015","2015",1990387100,,
"NY_GNP_MKTP_CN","GNI (current LCU)","VCT","Saint Vincent and the Grenadines","2016","2016",2076813100,,
"NY_GNP_MKTP_CN","GNI (current LCU)","VCT","Saint Vincent and the Grenadines","2017","2017",2123681900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","VCT","Saint Vincent and the Grenadines","2018","2018",2168410900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","VCT","Saint Vincent and the Grenadines","2019","2019",2210741437,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JAM","Jamaica","2014","2014",110.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JAM","Jamaica","2015","2015",117,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JAM","Jamaica","2016","2016",125.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JAM","Jamaica","2017","2017",128,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JAM","Jamaica","2018","2018",128.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","JAM","Jamaica","2019","2019",133.3,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KOR","Republic of Korea","2014","2014",1570493300000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KOR","Republic of Korea","2015","2015",1663206600000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KOR","Republic of Korea","2016","2016",1747143500000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KOR","Republic of Korea","2017","2017",1843180900000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KOR","Republic of Korea","2018","2018",1898452700000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KOR","Republic of Korea","2019","2019",1931641700000000,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2014","2014",30483,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2015","2015",31158,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2016","2016",31887,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2017","2017",33086,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2018","2018",34013,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PRT","Portugal","2019","2019",34798,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRN","Iran (Islamic Republic of)","2014","2014",6180663476890700,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRN","Iran (Islamic Republic of)","2015","2015",6099038846316000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRN","Iran (Islamic Republic of)","2016","2016",6916081000000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","IRN","Iran (Islamic Republic of)","2017","2017",7175792800000000,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MAR","Morocco","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MAR","Morocco","2015","2015",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MAR","Morocco","2016","2016",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MAR","Morocco","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MAR","Morocco","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","MAR","Morocco","2019","2019",0.4,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","OMN","Oman","2014","2014",66150683206,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","OMN","Oman","2015","2015",69245004185,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","OMN","Oman","2016","2016",72679121188,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","OMN","Oman","2017","2017",72930866926,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","OMN","Oman","2018","2018",74216920784,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","OMN","Oman","2019","2019",74588005388,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","QAT","Qatar","2014","2014",240849684333,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","QAT","Qatar","2015","2015",249658786250,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","QAT","Qatar","2016","2016",254979791214,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","QAT","Qatar","2017","2017",259008090091,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","QAT","Qatar","2018","2018",262875961485,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","QAT","Qatar","2019","2019",262394038607,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LBR","Liberia","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LBR","Liberia","2015","2015",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LBR","Liberia","2016","2016",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LBR","Liberia","2017","2017",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LBR","Liberia","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","LBR","Liberia","2019","2019",0.4,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PNG","Papua New Guinea","2014","2014",7065,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PNG","Papua New Guinea","2015","2015",7282,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PNG","Papua New Guinea","2016","2016",7776,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PNG","Papua New Guinea","2017","2017",8425,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PNG","Papua New Guinea","2018","2018",8722,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","PNG","Papua New Guinea","2019","2019",9428,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KEN","Kenya","2014","2014",49506417104,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KEN","Kenya","2015","2015",52337445097,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KEN","Kenya","2016","2016",55414336959,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KEN","Kenya","2017","2017",58077381824,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KEN","Kenya","2018","2018",61746972564,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","KEN","Kenya","2019","2019",65060160105,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CUW","Curaçao","2014","2014",35887,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CUW","Curaçao","2015","2015",35691,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CUW","Curaçao","2016","2016",34821,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CUW","Curaçao","2017","2017",35127,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CUW","Curaçao","2018","2018",35434,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GNB","Guinea-Bissau","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GNB","Guinea-Bissau","2015","2015",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GNB","Guinea-Bissau","2016","2016",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GNB","Guinea-Bissau","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GNB","Guinea-Bissau","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GNB","Guinea-Bissau","2019","2019",0.3,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LCA","Saint Lucia","2014","2014",5119543200,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LCA","Saint Lucia","2015","2015",5049892600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LCA","Saint Lucia","2016","2016",5251225200,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LCA","Saint Lucia","2017","2017",5434432500,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LCA","Saint Lucia","2018","2018",5577872300,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LCA","Saint Lucia","2019","2019",5674304700,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","VCT","Saint Vincent and the Grenadines","2014","2014",2.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","VCT","Saint Vincent and the Grenadines","2015","2015",2.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","VCT","Saint Vincent and the Grenadines","2016","2016",2.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","VCT","Saint Vincent and the Grenadines","2017","2017",2.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","VCT","Saint Vincent and the Grenadines","2018","2018",2.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","VCT","Saint Vincent and the Grenadines","2019","2019",2.7,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MOZ","Mozambique","2014","2014",549116565900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MOZ","Mozambique","2015","2015",625891748800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MOZ","Mozambique","2016","2016",736390600300,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MOZ","Mozambique","2017","2017",815492628300,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MOZ","Mozambique","2018","2018",869977813100,,
"NY_GNP_MKTP_CN","GNI (current LCU)","MOZ","Mozambique","2019","2019",911845037106,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SXM","Sint Maarten (Dutch part)","2014","2014",1415828174,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SXM","Sint Maarten (Dutch part)","2015","2015",1423035673,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SXM","Sint Maarten (Dutch part)","2016","2016",1429190392,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SXM","Sint Maarten (Dutch part)","2017","2017",1308768468,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2014","2014",5443,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2015","2015",5630,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2016","2016",5812,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2017","2017",6004,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2018","2018",5695,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","NIC","Nicaragua","2019","2019",5407,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2014","2014",5499,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2015","2015",5559,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2016","2016",5692,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2017","2017",5755,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PSE","Palestine","2018","2018",5662,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","JOR","Jordan","2014","2014",2892,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","JOR","Jordan","2015","2015",2915,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","JOR","Jordan","2016","2016",2914,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","JOR","Jordan","2017","2017",2956,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","JOR","Jordan","2018","2018",3012,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","JOR","Jordan","2019","2019",3075,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LAO","Lao People's Democratic Republic","2014","2014",16084521,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LAO","Lao People's Democratic Republic","2015","2015",17393435,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LAO","Lao People's Democratic Republic","2016","2016",18884299,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LAO","Lao People's Democratic Republic","2017","2017",20242815,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LAO","Lao People's Democratic Republic","2018","2018",21583778,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","LAO","Lao People's Democratic Republic","2019","2019",22786809,,
"NY_GNP_MKTP_CN","GNI (current LCU)","LBY","Libya","2014","2014",53090700000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","LBY","Libya","2015","2015",40096652000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","LBY","Libya","2016","2016",37468408000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","LBY","Libya","2017","2017",54588665000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","LBY","Libya","2018","2018",73056268100,,
"NY_GNP_MKTP_CN","GNI (current LCU)","LBY","Libya","2019","2019",74121620800,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LUX","Luxembourg","2014","2014",49916200500,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LUX","Luxembourg","2015","2015",52065808000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LUX","Luxembourg","2016","2016",54447610600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LUX","Luxembourg","2017","2017",55428311000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LUX","Luxembourg","2018","2018",57152595000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","LUX","Luxembourg","2019","2019",58465378200,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","POL","Poland","2014","2014",3.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","POL","Poland","2015","2015",3.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","POL","Poland","2016","2016",3.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","POL","Poland","2017","2017",3.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","POL","Poland","2018","2018",3.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","POL","Poland","2019","2019",3.8,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SRB","Serbia","2014","2014",4003006442000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SRB","Serbia","2015","2015",4111863017600,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SRB","Serbia","2016","2016",4272300044000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SRB","Serbia","2017","2017",4442539386200,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SRB","Serbia","2018","2018",4810519868800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","SRB","Serbia","2019","2019",5118880838100,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SYC","Seychelles","2014","2014",175900,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SYC","Seychelles","2015","2015",184445,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SYC","Seychelles","2016","2016",185350,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SYC","Seychelles","2017","2017",201006,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SYC","Seychelles","2018","2018",217276,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","SYC","Seychelles","2019","2019",236436,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NAM","Namibia","2014","2014",23226161365,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NAM","Namibia","2015","2015",24277556270,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NAM","Namibia","2016","2016",24209407230,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NAM","Namibia","2017","2017",24147364352,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NAM","Namibia","2018","2018",24316003292,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","NAM","Namibia","2019","2019",24040235997,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CIV","Côte d'Ivoire","2014","2014",770984,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CIV","Côte d'Ivoire","2015","2015",1166192,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CIV","Côte d'Ivoire","2016","2016",1193142,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CIV","Côte d'Ivoire","2017","2017",1225782,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CIV","Côte d'Ivoire","2018","2018",1278978,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","CIV","Côte d'Ivoire","2019","2019",1339488,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","JPN","Japan","2014","2014",1,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","JPN","Japan","2015","2015",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","JPN","Japan","2016","2016",1,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","JPN","Japan","2017","2017",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","JPN","Japan","2018","2018",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","JPN","Japan","2019","2019",0.9,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LTU","Lithuania","2014","2014",87692443322,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LTU","Lithuania","2015","2015",89475360544,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LTU","Lithuania","2016","2016",91762296687,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LTU","Lithuania","2017","2017",95659970670,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LTU","Lithuania","2018","2018",99146543699,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","LTU","Lithuania","2019","2019",103043407361,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","LIE","Liechtenstein","2014","2014",132273,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","LIE","Liechtenstein","2015","2015",132594,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","LIE","Liechtenstein","2016","2016",156633,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","LIE","Liechtenstein","2017","2017",177521,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MLI","Mali","2014","2014",11987178898,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MLI","Mali","2015","2015",12726485666,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MLI","Mali","2016","2016",13460048565,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MLI","Mali","2017","2017",14189385788,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MLI","Mali","2018","2018",14849275465,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MLI","Mali","2019","2019",15597678949,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNG","Mongolia","2014","2014",11408652157,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNG","Mongolia","2015","2015",11680159346,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNG","Mongolia","2016","2016",11816629564,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNG","Mongolia","2017","2017",12447287566,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNG","Mongolia","2018","2018",13349296396,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNG","Mongolia","2019","2019",14029999432,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MWI","Malawi","2014","2014",424.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MWI","Malawi","2015","2015",499.6,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MWI","Malawi","2016","2016",718,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MWI","Malawi","2017","2017",730.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MWI","Malawi","2018","2018",732.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MWI","Malawi","2019","2019",745.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FSM","Micronesia (Federated States of)","2014","2014",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FSM","Micronesia (Federated States of)","2015","2015",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FSM","Micronesia (Federated States of)","2016","2016",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FSM","Micronesia (Federated States of)","2017","2017",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FSM","Micronesia (Federated States of)","2018","2018",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FSM","Micronesia (Federated States of)","2019","2019",1,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PRY","Paraguay","2014","2014",76633144456,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PRY","Paraguay","2015","2015",78993731919,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PRY","Paraguay","2016","2016",82400656509,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PRY","Paraguay","2017","2017",86486123430,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PRY","Paraguay","2018","2018",89385101984,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","PRY","Paraguay","2019","2019",89358362973,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","TLS","Timor-Leste","2014","2014",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","TLS","Timor-Leste","2015","2015",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","TLS","Timor-Leste","2016","2016",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","TLS","Timor-Leste","2017","2017",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","TLS","Timor-Leste","2018","2018",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","TLS","Timor-Leste","2019","2019",1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","LCA","Saint Lucia","2014","2014",2.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","LCA","Saint Lucia","2015","2015",2.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","LCA","Saint Lucia","2016","2016",2.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","LCA","Saint Lucia","2017","2017",2.1,,
